ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,164465 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 712 14 210 102 697 16 208 104 696 16 208 104 696 16 208 104 696 16 208 104 696 16 208 104 696 16 208 104 695 17 209 104 616 95 231 88 609 96 232 88 608 96 232 88 608 96 232 88 608 96 232 88 608 96 232 88 608 96 232 88 608 97 232 87 608 41 30 32 272 41 608 40 32 32 272 40 608 40 32 32 272 40 608 40 32 32 272 40 608 40 32 32 272 40 608 40 32 32 272 40 608 40 32 32 272 40 607 40 34 30 274 39 601 40 366 17 600 40 368 16 600 40 368 16 600 40 368 16 600 40 368 16 600 40 368 16 600 40 368 16 599 41 369 15 593 47 375 9 592 48 376 8 592 48 376 8 592 48 376 8 592 48 376 8 592 48 376 8 592 48 376 8 592 47 378 6 593 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,90465 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 94 194 30 705 96 192 32 704 96 192 32 704 96 192 32 704 96 192 32 704 96 192 32 704 96 192 32 703 97 191 34 688 111 185 54 673 112 184 56 672 112 184 56 672 112 184 56 672 112 184 56 672 112 184 56 672 112 184 56 671 114 184 56 664 134 184 64 641 136 184 64 640 136 184 64 640 136 184 64 640 136 184 64 640 136 184 64 640 136 184 64 639 136 186 64 632 88 22 18 222 48 625 88 24 16 224 48 624 88 24 16 224 48 624 88 24 16 224 48 624 88 24 16 224 48 624 88 24 16 224 48 624 88 24 16 224 48 624 89 24 14 226 48 623 95 272 48 609 96 272 48 608 96 272 48 608 96 272 48 608 96 272 48 608 96 272 48 608 96 272 48 609 94 274 48 622 58 302 48 617 56 304 48 616 56 304 48 616 56 304 48 616 56 304 48 616 56 304 48 616 56 304 48 617 54 306 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,221825 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 953 71 959 65 960 64 960 64 960 64 960 64 960 64 960 64 959 66 952 86 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 33 30 25 936 32 32 24 936 32 32 24 936 32 32 24 936 32 32 24 936 32 32 24 936 32 32 24 937 30 34 22 1034 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,139745 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 82 928 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 905 119 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,66169 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 824 30 138 46 809 32 136 48 808 32 136 48 808 32 136 48 808 32 136 48 808 32 136 48 808 32 136 48 807 33 135 50 800 39 129 70 785 40 128 72 784 40 128 72 784 40 128 72 784 40 128 72 784 40 128 72 784 40 128 72 783 41 127 74 776 47 121 94 761 48 120 96 760 48 120 96 760 48 120 96 760 48 120 96 760 48 120 96 760 48 120 96 761 46 121 97 782 18 127 111 769 16 128 112 768 16 128 112 768 16 128 112 768 16 128 112 768 16 128 112 768 16 128 112 768 15 130 112 767 9 142 112 761 8 144 112 760 8 144 112 760 8 144 112 760 8 144 112 760 8 144 112 760 8 144 112 761 6 146 112 918 10 38 64 913 8 40 64 912 8 40 64 912 8 40 64 912 8 40 64 912 8 40 64 912 8 40 64 913 6 42 64 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 46 984 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,147809 6 10 22 985 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 983 10 6 26 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 120 882 72 38 26 887 72 40 24 888 72 40 24 888 72 40 24 888 72 40 24 888 72 40 24 888 72 40 24 887 72 42 22 882 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,147857 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 55 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 62 393906 6 10 22 985 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 8 8 24 984 9 6 26 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 9 6 961 48 8 8 960 48 8 8 960 48 8 8 960 48 8 8 960 48 8 8 960 48 8 8 960 48 7 10 959 41 7 31 106 22 817 40 8 32 104 24 816 40 8 32 104 24 816 40 8 32 104 24 816 40 8 32 104 24 816 40 8 32 104 24 816 40 8 32 104 24 816 39 9 32 103 25 816 17 31 32 97 31 816 16 32 32 96 32 816 16 32 32 96 32 816 16 32 32 96 32 816 16 32 32 96 32 816 16 32 32 96 32 816 16 32 32 96 32 816 16 32 33 95 32 816 16 32 39 89 32 816 16 32 40 88 32 816 16 32 40 88 32 816 16 32 40 88 32 816 16 32 40 88 32 816 16 32 40 88 32 816 16 32 40 88 32 816 16 32 41 86 34 800 6 9 16 32 223 737 8 8 16 32 224 736 8 8 16 32 224 736 8 8 16 32 224 736 8 8 16 32 224 736 8 8 16 32 224 736 8 8 16 32 224 736 9 6 17 33 223 736 32 39 74 22 121 736 32 40 72 24 120 736 32 40 72 24 120 736 32 40 72 24 120 736 32 40 72 24 120 736 32 40 72 24 120 736 32 40 72 24 120 737 31 41 72 23 120 751 17 55 34 14 24 9 120 752 16 56 32 16 24 8 120 752 16 56 32 16 24 8 120 752 16 56 32 16 24 8 120 752 16 56 32 16 24 8 120 752 16 56 32 16 24 8 120 752 16 56 32 16 24 8 120 753 14 58 30 18 22 10 118 920 90 935 88 936 88 936 88 936 88 936 88 936 88 937 86
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,106793 62 961 64 960 64 960 64 960 64 960 64 960 64 959 64 938 80 943 80 944 80 944 80 944 80 944 80 944 80 943 80 938 72 352 22 577 72 352 24 576 72 352 24 576 72 352 24 576 72 352 24 576 72 352 24 576 72 352 24 575 72 352 26 560 64 368 54 537 64 368 56 536 64 368 56 536 64 368 56 536 64 368 56 536 64 368 56 536 64 368 56 535 64 370 56 520 64 414 40 505 64 416 40 504 64 416 40 504 64 416 40 504 64 416 40 504 64 416 40 504 64 416 40 503 64 418 39 497 64 430 33 496 64 432 32 496 64 432 32 496 64 432 32 496 64 432 32 496 64 432 32 496 64 432 32 495 64 434 31 489 48 462 25 488 48 464 24 488 48 464 24 488 48 464 24 488 48 464 24 488 48 464 24 488 48 464 24 487 48 466 22 482 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,148049 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 905 40 38 10 14 17 904 40 40 8 16 16 904 40 40 8 16 16 904 40 40 8 16 16 904 40 40 8 16 16 904 40 40 8 16 16 904 40 40 8 16 16 903 40 42 6 18 14 898 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,156305 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 912 118 905 120 904 120 904 120 904 120 904 120 904 120 905 120 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 56 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,164457 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 119 905 120 904 120 904 120 904 120 904 120 904 120 903 122 888 142 881 144 880 144 880 144 880 144 880 144 880 144 881 144 894 136 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 41 38 64 881 40 40 64 880 40 40 64 880 40 40 64 880 40 40 64 880 40 40 64 880 40 40 64 881 38 42 63 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,107049 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 111 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 134 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 143 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 151 873 152 872 152 872 152 872 152 872 152 872 152 871 154 864 166 857 168 856 168 856 168 856 168 856 168 856 168 856 169 855 105 6 64 849 104 8 64 848 104 8 64 848 104 8 64 848 104 8 64 848 104 8 64 848 104 8 64 848 103 10 63 848 97 38 41 848 96 40 40 848 96 40 40 848 96 40 40 848 96 40 40 848 96 40 40 848 96 40 40 849 94 42 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,180521 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 871 153 865 48 62 49 864 48 64 48 864 48 64 48 864 48 64 48 864 48 64 48 864 48 64 48 864 48 64 48 864 48 65 47 864 48 95 17 864 48 96 16 864 48 96 16 864 48 96 16 864 48 96 16 864 48 96 16 864 48 96 16 863 49 97 14 858 55 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,164281 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 905 72 22 25 904 72 24 24 904 72 24 24 904 72 24 24 904 72 24 24 904 72 24 24 904 72 24 24 903 72 26 22 898 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 558034 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,115281 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 960 86 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 103 921 104 920 104 920 104 920 104 920 104 920 104 921 104 926 112 913 112 912 112 912 112 912 112 912 112 912 112 913 111 919 10 38 57 920 8 40 56 920 8 40 56 920 8 40 56 920 8 40 56 920 8 40 56 920 8 40 56 921 6 42 55 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 38 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,197137 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 760 6 248 24 745 8 248 24 744 8 248 24 744 8 248 24 744 8 248 24 744 8 248 24 744 8 248 24 744 9 248 24 743 15 256 24 729 16 256 24 728 16 256 24 728 16 256 24 728 16 256 24 728 16 256 24 728 16 256 24 727 18 256 24 712 46 248 24 705 48 248 24 704 48 248 24 704 48 248 24 704 48 248 24 704 48 248 24 704 48 248 24 704 48 249 24 703 48 255 24 697 48 256 24 696 48 256 24 696 48 256 24 696 48 256 24 696 48 256 24 696 48 256 24 697 47 256 24 711 33 256 24 712 32 256 24 712 32 256 24 712 32 256 24 712 32 256 24 712 32 256 24 712 32 256 24 713 30 258 24 718 10 286 16 713 8 288 16 712 8 288 16 712 8 288 16 712 8 288 16 712 8 288 16 712 8 288 16 713 6 290 14 132154 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,238265 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 110 913 112 912 112 912 112 912 112 912 112 912 112 913 112 942 96 929 96 928 96 928 96 928 96 928 96 928 96 929 95 585 30 344 65 584 32 344 64 584 32 344 64 584 32 344 64 584 32 344 64 584 32 344 64 584 32 344 64 583 34 344 63 569 54 360 41 568 56 360 40 568 56 360 40 568 56 360 40 568 56 360 40 568 56 360 40 568 56 360 40 567 57 361 39 545 79 391 9 544 80 392 8 544 80 392 8 544 80 392 8 544 80 392 8 544 80 392 8 544 80 392 8 544 79 394 6 545 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 25 6 10 6 17 960 24 8 8 8 16 960 24 8 8 8 16 960 24 8 8 8 16 960 24 8 8 8 16 960 24 8 8 8 16 960 24 8 8 8 16 961 22 10 6 10 14 484138 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,123457 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 78 945 80 944 80 944 80 944 80 944 80 944 80 944 81 768 14 161 95 753 16 160 96 752 16 160 96 752 16 160 96 752 16 160 96 752 16 160 96 752 16 160 96 751 17 160 97 720 47 160 103 713 48 160 104 712 48 160 104 712 48 160 104 712 48 160 104 712 48 160 104 712 48 160 104 711 49 161 104 704 55 191 80 697 56 192 80 696 56 192 80 696 56 192 80 696 56 192 80 696 56 192 80 696 56 192 80 695 57 193 80 688 63 239 40 681 64 240 40 680 64 240 40 680 64 240 40 680 64 240 40 680 64 240 40 680 64 240 40 679 64 242 40 672 56 270 32 665 56 272 32 664 56 272 32 664 56 272 32 664 56 272 32 664 56 272 32 664 56 272 32 663 56 274 30 658 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,156289 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,115337 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 79 945 80 944 80 944 80 944 80 944 80 944 80 945 80 950 80 945 80 944 80 944 80 944 80 944 80 944 80 945 79 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,213353 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 896 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 872 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 856 167 857 161 863 160 864 160 864 160 864 160 864 160 864 160 864 160 864 81 38 41 864 80 40 40 864 80 40 40 864 80 40 40 864 80 40 40 864 80 40 40 864 80 40 40 865 78 41 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,164425 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 912 126 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 167 857 168 856 168 856 168 856 168 856 168 856 168 856 169 855 129 6 40 849 128 8 40 848 128 8 40 848 128 8 40 848 128 8 40 848 128 8 40 848 128 8 40 848 128 8 41 847 128 8 55 833 128 8 56 832 128 8 56 832 128 8 56 832 128 8 56 832 128 8 56 832 128 8 56 832 127 10 56 831 33 30 34 46 56 825 32 32 32 48 56 824 32 32 32 48 56 824 32 32 32 48 56 824 32 32 32 48 56 824 32 32 32 48 56 824 32 32 32 48 56 823 32 34 30 49 56 817 32 119 56 816 32 120 56 816 32 120 56 816 32 120 56 816 32 120 56 816 32 120 56 816 32 120 56 816 31 121 57 815 25 127 63 809 24 128 64 808 24 128 64 808 24 128 64 808 24 128 64 808 24 128 64 808 24 128 64 809 22 130 64 974 56 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 48 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 565746 30 458 6 529 32 456 8 528 32 456 8 528 32 456 8 528 32 456 8 528 32 456 8 528 32 456 8 528 32 455 10 496 22 9 32 417 54 489 24 8 32 416 56 488 24 8 32 416 56 488 24 8 32 416 56 488 24 8 32 416 56 488 24 8 32 416 56 488 24 8 32 416 56 487 26 6 34 415 56 473 86 409 56 472 88 408 56 472 88 408 56 472 88 408 56 472 88 408 56 472 88 408 56 472 88 408 56 472 87 409 55 473 9 54 18 415 41 487 8 56 16 416 40 488 8 56 16 416 40 488 8 56 16 416 40 488 8 56 16 416 40 488 8 56 16 416 40 488 8 56 16 416 40 487 9 57 14 417 39 474 23 488 9 503 24 488 8 504 24 488 8 504 24 488 8 504 24 488 8 504 24 488 8 504 24 488 8 504 23 490 6 505 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,213633 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 94 929 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 937 88 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 25626 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 38 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
