ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,196993 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 88 922 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,106913 6 10 14 993 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 991 10 6 18 936 6 10 14 10 54 929 8 8 16 8 56 928 8 8 16 8 56 928 8 8 16 8 56 928 8 8 16 8 56 928 8 8 16 8 56 928 8 8 16 8 56 927 10 6 18 6 57 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 153 857 40 78 49 856 40 80 48 856 40 80 48 856 40 80 48 856 40 80 48 856 40 80 48 856 40 80 48 855 40 82 47 849 40 118 17 848 40 120 16 848 40 120 16 848 40 120 16 848 40 120 16 848 40 120 16 848 40 120 16 848 39 122 14 849 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,147793 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 856 174 849 176 848 176 848 176 848 176 848 176 848 176 847 177 841 183 840 184 840 184 840 184 840 184 840 184 840 184 839 185 825 199 824 200 824 200 824 200 824 200 824 200 824 200 823 200 818 200 823 200 824 200 824 200 824 200 824 200 824 200 823 200 810 208 815 208 816 208 816 208 816 208 816 208 816 208 816 209 815 223 801 224 800 224 800 224 800 224 800 224 800 224 800 224 800 105 6 34 6 73 800 104 8 32 8 72 800 104 8 32 8 72 800 104 8 32 8 72 800 104 8 32 8 72 800 104 8 32 8 72 800 104 8 32 8 72 799 104 9 32 9 70 794 88 31 32 15 34 823 88 32 32 16 32 824 88 32 32 16 32 824 88 32 32 16 32 824 88 32 32 16 32 824 88 32 32 16 32 824 88 32 32 16 32 823 88 34 30 18 30 810 64 134 10 815 64 136 8 816 64 136 8 816 64 136 8 816 64 136 8 816 64 136 8 816 64 136 8 815 64 138 6 810 64 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 72 946 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,164233 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 855 168 850 104 6 10 903 104 8 8 904 104 8 8 904 104 8 8 904 104 8 8 904 104 8 8 904 104 8 8 904 103 10 6 905 81 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 946 7 7 58 951 8 8 56 952 8 8 56 952 8 8 56 952 8 8 56 952 8 8 56 952 8 8 56 953 6 9 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 62 968 34 991 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.7013.1517875202.343274,123217 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 64 938 80 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,-1
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,41553 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,467089 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 10 6 32 18 14 945 8 8 32 16 16 944 8 8 32 16 16 944 8 8 32 16 16 944 8 8 32 16 16 944 8 8 32 16 16 944 8 8 32 16 16 943 10 6 34 14 18 936 94 929 96 928 96 928 96 928 96 928 96 928 96 928 95 929 9 14 26 22 18 935 8 16 24 24 16 936 8 16 24 24 16 936 8 16 24 24 16 936 8 16 24 24 16 936 8 16 24 24 16 936 8 16 24 24 16 937 6 18 22 26 14
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,139593 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 78 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 127 897 121 903 120 904 120 904 120 904 120 904 120 904 120 905 119 919 50 22 33 920 48 24 32 920 48 24 32 920 48 24 32 920 48 24 32 920 48 24 32 920 48 24 32 920 47 26 31 920 9 6 18 46 25 920 8 8 16 48 24 920 8 8 16 48 24 920 8 8 16 48 24 920 8 8 16 48 24 920 8 8 16 48 24 920 8 8 16 48 24 921 6 10 14 49 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 914 14 73 17 919 16 72 16 920 16 72 16 920 16 72 16 920 16 72 16 920 16 72 16 920 16 72 16 919 16 74 14 914 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 897 128 942 112 913 112 912 112 912 112 912 112 912 112 912 112 913 111 959 18 14 33 960 16 16 32 960 16 16 32 960 16 16 32 960 16 16 32 960 16 16 32 960 16 16 32 960 16 17 30 961 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 557850 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202,131417 22 10 22 969 24 8 24 968 24 8 24 968 24 8 24 968 24 8 24 968 24 8 24 968 24 8 24 967 26 6 26 952 102 921 104 920 104 920 104 920 104 920 104 920 104 921 104 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 525130 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 954 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 938 79 944 80 944 80 944 80 944 80 944 80 944 80 943 80 938 64 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 969 54
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,156049 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 992 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 72 946 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.7020.1517875202.386064,107081 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 102 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 119 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 143 881 144 880 144 880 144 880 144 880 144 880 144 881 144 958 72 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 72 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 56 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,-1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,-1
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467,156201 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 962 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477,139889 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 920 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 872 153 871 167 857 168 856 168 856 168 856 168 856 168 856 168 857 168 926 104 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 111 913 112 912 112 912 112 912 112 912 112 912 112 913 112 942 88 937 88 936 88 936 88 936 88 936 88 936 88 937 88 966 64 961 64 960 64 960 64 960 64 960 64 960 64 961 63 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790,-1
1.2.276.0.7230010.3.1.4.8323329.7026.1517875202.408536,-1
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965,65945 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 58 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 81 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326,-1
1.2.276.0.7230010.3.1.4.8323329.7029.1517875202.423404,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,115089 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 56 6 48 913 56 8 48 912 56 8 48 912 56 8 48 912 56 8 48 912 56 8 48 912 56 8 48 911 56 10 48 896 48 62 24 889 48 64 24 888 48 64 24 888 48 64 24 888 48 64 24 888 48 64 24 888 48 64 24 888 48 64 25 887 48 64 31 881 48 64 32 880 48 64 32 880 48 64 32 880 48 64 32 880 48 64 32 880 48 64 32 879 48 66 31 849 40 6 10 94 25 848 40 8 8 96 24 848 40 8 8 96 24 848 40 8 8 96 24 848 40 8 8 96 24 848 40 8 8 96 24 848 40 8 8 96 24 847 41 9 6 98 22 842 47 119 10 847 48 120 8 848 48 120 8 848 48 120 8 848 48 120 8 848 48 120 8 848 48 120 8 847 48 122 6 842 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 978 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511,188817 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 121 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 872 153 871 25 62 72 865 24 64 72 864 24 64 72 864 24 64 72 864 24 64 72 864 24 64 72 864 24 64 72 865 22 66 70 960 58 967 56 968 56 968 56 968 56 968 56 968 56 969 54 426858 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 62 10 6 945 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 945 64 6 9 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958,-1
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458,205185 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 976 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 98 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 136 866 152 871 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 160 858 160 863 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 863 160 850 168 855 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 855 168 850 112 911 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 146 872 158 865 160 864 160 864 160 864 160 864 160 864 160 864 161 863 167 857 168 856 168 856 168 856 168 856 168 856 168 855 170 848 182 841 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 839 185 833 191 832 192 832 192 832 192 832 192 832 192 832 192 832 191 833 121 903 120 904 120 904 120 904 120 904 120 904 120 904 119 905 105 919 104 920 104 920 104 920 104 920 104 920 104 920 103 921 97 927 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 920 103 921 97 927 96 928 96 928 96 928 96 928 96 928 96 928 95 929 89 935 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 81 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,-1
1.2.276.0.7230010.3.1.4.8323329.7034.1517875202.438663,-1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266,-1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,-1
1.2.276.0.7230010.3.1.4.8323329.7037.1517875202.457252,344473 54 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 56 974 64 961 64 960 64 960 64 960 64 960 64 960 64 961 62 968 42 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951,115017 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 984 6 10 46 961 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 959 10 6 49 945 64 6 9 944 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 943 64 10 6 930 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 978 7 7 10 999 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 9 6 1001 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,-1
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591,-1
1.2.276.0.7230010.3.1.4.8323329.7041.1517875202.485810,279105 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 50 944 86 937 88 936 88 936 88 936 88 936 88 936 88 937 88 950 80 945 80 944 80 944 80 944 80 944 80 944 80 945 79 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 410754 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
