ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,172633 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 80 938 40 6 10 967 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 969 38 10 6 954 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 129 22 841 32 128 24 840 32 128 24 840 32 128 24 840 32 128 24 840 32 128 24 840 32 128 24 839 33 128 25 832 39 128 31 825 40 128 32 824 40 128 32 824 40 128 32 824 40 128 32 824 40 128 32 824 40 128 32 824 39 129 33 823 33 135 39 817 32 136 40 816 32 136 40 816 32 136 40 816 32 136 40 816 32 136 40 816 32 136 40 815 32 137 41 808 32 143 47 801 32 144 48 800 32 144 48 800 32 144 48 800 32 144 48 800 32 144 48 800 32 144 48 800 32 145 48 799 32 151 48 793 32 152 48 792 32 152 48 792 32 152 48 792 32 152 48 792 32 152 48 792 32 152 48 792 32 153 47 792 32 159 41 792 32 160 40 792 32 160 40 792 32 160 40 792 32 160 40 792 32 160 40 792 32 160 40 793 30 162 39 799 18 190 17 800 16 192 16 800 16 192 16 800 16 192 16 800 16 192 16 800 16 192 16 800 16 192 16 801 14 194 14
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,221777 70 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 70 960 58 967 56 968 56 968 56 968 56 968 56 968 56 969 54
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,148009 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 79 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 929 96 934 104 921 104 920 104 920 104 920 104 920 104 920 104 921 104 926 104 921 104 920 104 920 104 920 104 920 104 920 104 921 104 926 26 22 56 921 24 24 56 920 24 24 56 920 24 24 56 920 24 24 56 920 24 24 56 920 24 24 56 921 22 25 57 926 10 31 63 921 8 32 64 920 8 32 64 920 8 32 64 920 8 32 64 920 8 32 64 920 8 32 64 921 6 34 64 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,90473 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 112 906 56 46 10 911 56 48 8 912 56 48 8 912 56 48 8 912 56 48 8 912 56 48 8 912 56 48 8 913 54 50 6
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,188801 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 42 968 62 961 64 960 64 960 64 960 64 960 64 960 64 961 63 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,573577 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 140258 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,229705 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 104 914 96 927 96 928 96 928 96 928 96 928 96 928 96 927 96 922 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 56 967 56 968 56 968 56 968 56 968 56 968 56 969 54
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,115009 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 904 134 889 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 865 88 38 33 864 88 40 32 864 88 40 32 864 88 40 32 864 88 40 32 864 88 40 32 864 88 40 32 863 88 42 30 858 80 62 10 871 80 64 8 872 80 64 8 872 80 64 8 872 80 64 8 872 80 64 8 872 80 64 8 872 79 66 6 873 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,156081 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 39 985 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 106 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 145 873 64 14 73 872 64 16 72 872 64 16 72 872 64 16 72 872 64 16 72 872 64 16 72 872 64 16 72 872 63 17 72 872 41 39 72 872 40 40 72 872 40 40 72 872 40 40 72 872 40 40 72 872 40 40 72 872 40 40 72 871 41 41 71 865 47 47 65 864 48 48 64 864 48 48 64 864 48 48 64 864 48 48 64 864 48 48 64 864 48 48 64 863 48 49 64 857 48 55 64 856 48 56 64 856 48 56 64 856 48 56 64 856 48 56 64 856 48 56 64 856 48 56 64 856 47 58 63 856 41 70 57 856 40 72 56 856 40 72 56 856 40 72 56 856 40 72 56 856 40 72 56 856 40 72 56 855 41 73 55 849 47 79 10 6 33 848 48 80 8 8 32 848 48 80 8 8 32 848 48 80 8 8 32 848 48 80 8 8 32 848 48 80 8 8 32 848 48 80 8 8 32 847 48 82 6 9 32 833 56 103 32 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 55 106 30 833 49 118 18 839 48 120 16 840 48 120 16 840 48 120 16 840 48 120 16 840 48 120 16 840 48 120 16 841 46 122 14 864 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,467089 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,98953 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 55 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 71 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 143 881 144 880 144 880 144 880 144 880 144 880 144 881 144 902 128 897 128 896 128 896 128 896 128 896 128 896 128 897 128 926 104 921 104 920 104 920 104 920 104 920 104 920 104 921 104 950 80 945 80 944 80 944 80 944 80 944 80 944 80 945 80 990 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,156033 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 88 898 96 927 96 928 96 928 96 928 96 928 96 928 96 928 95 929 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,115089 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 968 70 202 54 697 72 200 56 696 72 200 56 696 72 200 56 696 72 200 56 696 72 200 56 696 72 200 56 695 74 199 57 688 86 193 79 665 88 192 80 664 88 192 80 664 88 192 80 664 88 192 80 664 88 192 80 664 88 192 80 665 88 192 80 702 56 192 80 697 56 192 80 696 56 192 80 696 56 192 80 696 56 192 80 696 56 192 80 696 56 192 80 697 56 192 79 711 48 200 65 712 48 200 64 712 48 200 64 712 48 200 64 712 48 200 64 712 48 200 64 712 48 200 64 713 47 201 62 720 41 247 10 727 40 248 8 728 40 248 8 728 40 248 8 728 40 248 8 728 40 248 8 728 40 248 8 729 38 250 6
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,115249 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 64 14 72 873 64 16 72 872 64 16 72 872 64 16 72 872 64 16 72 872 64 16 72 872 64 16 72 872 64 17 72 871 64 23 72 865 64 24 72 864 64 24 72 864 64 24 72 864 64 24 72 864 64 24 72 864 64 24 72 864 63 26 72 863 41 78 48 857 40 80 48 856 40 80 48 856 40 80 48 856 40 80 48 856 40 80 48 856 40 80 48 856 39 82 48 855 33 102 40 849 32 104 40 848 32 104 40 848 32 104 40 848 32 104 40 848 32 104 40 848 32 104 40 849 30 106 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,147785 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 86 937 88 936 88 936 88 936 88 936 88 936 88 937 88 942 88 937 88 936 88 936 88 936 88 936 88 936 88 937 88 942 88 937 88 936 88 936 88 936 88 936 88 936 88 936 87 937 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 78 952 66 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,115265 38 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1024 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,230065 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 63 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 79 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 929 96 934 96 929 96 928 96 928 96 928 96 928 96 928 96 928 97 696 22 209 103 689 24 208 104 688 24 208 104 688 24 208 104 688 24 208 104 688 24 208 104 688 24 208 104 688 25 208 103 688 39 208 89 688 40 208 88 688 40 208 88 688 40 208 88 688 40 208 88 688 40 208 88 688 40 208 88 688 40 207 88 594 6 89 40 201 88 599 8 88 40 200 88 600 8 88 40 200 88 600 8 88 40 200 88 600 8 88 40 200 88 600 8 88 40 200 88 600 8 88 40 200 88 600 9 88 39 199 89 600 23 80 33 193 95 600 24 80 32 192 96 600 24 80 32 192 96 600 24 80 32 192 96 600 24 80 32 192 96 600 24 80 32 192 96 600 24 80 32 192 96 599 25 80 32 193 95 593 31 80 32 199 89 592 32 80 32 200 88 592 32 80 32 200 88 592 32 80 32 200 88 592 32 80 32 200 88 592 32 80 32 200 88 592 32 80 32 200 88 591 34 78 34 199 89 584 54 58 54 185 95 577 56 56 56 184 96 576 56 56 56 184 96 576 56 56 56 184 96 576 56 56 56 184 96 576 56 56 56 184 96 576 56 56 56 184 96 575 57 56 56 183 97 569 63 56 56 169 111 568 64 56 56 168 112 568 64 56 56 168 112 568 64 56 56 168 112 568 64 56 56 168 112 568 64 56 56 168 112 568 64 56 56 168 112 568 64 57 55 167 114 567 64 71 41 161 142 545 64 72 40 160 144 544 64 72 40 160 144 544 64 72 40 160 144 544 64 72 40 160 144 544 64 72 40 160 144 544 64 72 40 160 144 544 64 73 38 162 143 544 64 287 26 6 97 544 64 288 24 8 96 544 64 288 24 8 96 544 64 288 24 8 96 544 64 288 24 8 96 544 64 288 24 8 96 544 64 288 24 8 96 544 63 290 22 10 95 544 57 334 89 544 56 336 88 544 56 336 88 544 56 336 88 544 56 336 88 544 56 336 88 544 56 336 88 545 55 337 88 550 49 343 96 537 48 344 96 536 48 344 96 536 48 344 96 536 48 344 96 536 48 344 96 536 48 344 96 537 46 346 96 542 34 382 18 6 48 537 32 384 16 8 48 536 32 384 16 8 48 536 32 384 16 8 48 536 32 384 16 8 48 536 32 384 16 8 48 536 32 384 16 8 48 537 30 386 15 8 48 959 9 8 48 960 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 961 6 9 47 977 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 40 985 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,279089 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 33 6 25 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 23 961 32 8 9 975 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 977 31 9 6 992 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 328898 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 921 31 7 65 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 921 30 10 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 54 976 42 983 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,410441 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,197057 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 130 888 80 22 40 881 80 24 40 880 80 24 40 880 80 24 40 880 80 24 40 880 80 24 40 880 80 24 40 879 80 26 40 872 80 38 40 865 80 40 40 864 80 40 40 864 80 40 40 864 80 40 40 864 80 40 40 864 80 40 40 863 81 40 41 856 87 40 47 849 88 40 48 848 88 40 48 848 88 40 48 848 88 40 48 848 88 40 48 848 88 40 48 848 89 38 50 847 95 26 62 841 96 24 64 840 96 24 64 840 96 24 64 840 96 24 64 840 96 24 64 840 96 24 64 839 97 24 64 833 103 24 64 832 104 24 64 832 104 24 64 832 104 24 64 832 104 24 64 832 104 24 64 832 104 24 64 831 105 23 65 825 111 17 71 824 112 16 72 824 112 16 72 824 112 16 72 824 112 16 72 824 112 16 72 824 112 16 72 823 114 14 72 818 168 14 18 823 168 16 16 824 168 16 16 824 168 16 16 824 168 16 16 824 168 16 16 824 168 16 16 823 168 18 14 818 136 887 136 888 136 888 136 888 136 888 136 888 136 888 135 889 129 895 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 889 134 896 122 903 120 904 120 904 120 904 120 904 120 904 120 904 119 905 105 919 104 920 104 920 104 920 104 920 104 920 104 920 103 921 9 22 66 927 8 24 64 928 8 24 64 928 8 24 64 928 8 24 64 928 8 24 64 928 8 24 64 929 6 26 62 984 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 9122 14 10 6 26 6 961 16 8 8 24 8 960 16 8 8 24 8 960 16 8 8 24 8 960 16 8 8 24 8 960 16 8 8 24 8 960 16 8 8 24 8 959 18 6 10 22 10 952 78 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 943 80 938 72 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 54 976 42 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,123425 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 118 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 887 136 882 64 46 26 887 64 48 24 888 64 48 24 888 64 48 24 888 64 48 24 888 64 48 24 888 64 48 24 888 65 48 22 889 71 953 72 952 72 952 72 952 72 952 72 952 72 953 70
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,98737 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 953 71 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 63 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 107626 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 71 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 96 934 96 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 937 87 951 26 6 41 952 24 8 40 952 24 8 40 952 24 8 40 952 24 8 40 952 24 8 40 952 24 8 40 952 24 9 39 952 24 15 33 952 24 16 32 952 24 16 32 952 24 16 32 952 24 16 32 952 24 16 32 952 24 16 32 953 22 18 30
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,401689 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 38 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 55 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
