ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,25250 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 985 52 971 54 969 56 968 56 968 56 968 56 968 56 968 57 967 62 962 63 961 64 960 64 960 64 960 64 960 64 959 65 954 70 953 71 952 72 952 72 952 72 952 72 952 72 952 73 951 78 946 79 945 80 944 80 944 80 944 80 944 80 944 81 943 86 938 87 937 88 936 88 936 88 936 88 936 88 936 89 935 94 930 95 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 930 93 936 42 48 5 930 40 48 7 929 40 48 8 928 40 48 8 928 40 48 8 928 40 48 8 928 39 50 6 929 38 52 4 930 9 97 4 914 8 97 6 913 8 96 8 912 8 96 8 912 8 96 8 912 8 96 8 913 6 97 8 914 4 98 9 1015 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 312412 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 23 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,41386 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 961 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 937 100 923 102 921 104 920 104 920 104 920 104 920 104 919 105 914 110 913 111 912 112 912 112 912 112 912 112 912 112 911 113 906 118 905 119 904 120 904 120 904 120 904 120 904 120 903 121 898 126 897 127 896 128 896 128 896 128 896 128 896 128 895 129 882 39 86 17 881 39 88 16 880 40 88 16 880 40 88 16 880 40 88 16 880 40 88 16 880 39 90 14 880 39 92 12 876 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,-1
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,123266 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 977 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 953 76 947 78 945 80 944 80 944 80 944 80 944 80 943 81 938 86 937 87 936 88 936 88 936 88 936 88 936 87 937 86 938 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 15 1008 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 972 28 995 30 993 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 984 39 972 47 976 47 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 54 970 41 983 40 984 40 984 40 984 40 984 40 985 38 987 36 993 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 295796 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 46 978 47 977 48 976 48 976 48 976 48 976 48 976 49 975 54 970 55 969 56 968 56 968 56 968 56 969 55 970 54 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 54 970 55 969 56 968 56 968 56 968 56 968 56 968 56 968 17 6 10 6 17 968 16 8 8 8 16 968 16 8 8 8 16 968 16 8 8 8 16 968 16 8 8 8 16 968 16 8 8 8 16 968 16 9 6 10 14 969 16 10 4 12 12 970 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,90450 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 953 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 937 92 931 94 929 96 928 96 928 96 928 96 928 95 929 94 930 89 935 88 936 88 936 88 936 88 936 88 936 88 935 89 922 102 921 103 920 104 920 104 920 104 920 104 920 103 920 103 916 95 928 95 928 96 928 96 928 96 928 96 928 95 928 95 908 47 14 34 928 47 16 32 928 48 16 32 928 48 16 32 928 48 16 32 928 48 16 32 929 46 18 30 931 44 20 28 937 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,188714 36 12 12 963 38 10 14 961 40 8 16 960 40 8 16 960 40 8 16 960 40 8 16 960 40 8 16 959 42 6 18 929 108 915 110 913 112 912 112 912 112 912 112 912 112 911 113 906 118 905 119 904 120 904 120 904 120 904 120 904 120 903 121 898 55 38 33 897 55 40 32 896 56 40 32 896 56 40 32 896 56 40 32 896 56 40 32 896 55 42 31 895 55 44 31 889 55 62 23 883 55 64 23 881 56 64 24 880 56 64 24 880 56 64 24 880 56 64 24 880 55 66 23 879 55 68 22 866 63 78 17 865 63 80 16 864 64 80 16 864 64 80 16 864 64 80 16 864 64 80 16 864 63 81 16 864 62 82 16 864 49 95 16 864 48 96 16 864 48 96 16 864 48 96 16 864 48 96 16 864 48 96 16 864 47 98 14 865 46 100 12 866 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,-1
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,442506 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 993 44 979 46 977 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 977 46 979 44 1001 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,-1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,156082 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 38 986 39 985 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 975 50 961 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 945 84 939 86 937 88 936 88 936 88 936 88 936 88 935 89 930 94 929 95 928 96 928 96 928 96 928 96 928 96 927 97 922 102 921 103 920 104 920 104 920 104 920 104 920 104 919 106 889 140 883 142 881 144 880 144 880 144 880 144 880 144 879 145 874 63 14 73 873 63 16 72 872 64 16 72 872 64 16 72 872 64 16 72 872 64 16 72 872 63 17 72 872 62 18 72 872 41 39 72 872 40 40 72 872 40 40 72 872 40 40 72 872 40 40 72 872 40 40 72 872 40 41 71 871 41 42 70 866 46 47 65 865 47 48 64 864 48 48 64 864 48 48 64 864 48 48 64 864 48 48 64 864 47 49 64 863 47 50 64 858 47 55 64 857 47 56 64 856 48 56 64 856 48 56 64 856 48 56 64 856 48 56 64 856 47 58 63 856 46 60 62 856 41 70 57 856 40 72 56 856 40 72 56 856 40 72 56 856 40 72 56 856 40 72 56 856 40 73 55 855 41 74 54 850 46 79 10 6 33 849 47 80 8 8 32 848 48 80 8 8 32 848 48 80 8 8 32 848 48 80 8 8 32 848 48 80 8 8 32 848 47 82 6 9 32 847 47 84 4 10 32 834 55 103 32 833 55 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 55 106 30 833 54 108 28 834 49 118 18 839 48 120 16 840 48 120 16 840 48 120 16 840 48 120 16 840 48 120 16 841 46 122 14 843 44 124 12 865 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,98954 28 995 30 993 32 992 32 992 32 992 32 992 32 992 33 991 54 970 55 969 56 968 56 968 56 968 56 968 56 968 57 967 70 954 71 953 72 952 72 952 72 952 72 952 72 951 74 945 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 913 116 907 118 905 120 904 120 904 120 904 120 904 120 904 121 903 126 898 127 897 128 896 128 896 128 896 128 896 128 896 129 895 142 882 143 881 144 880 144 880 144 880 144 881 143 882 143 902 127 898 127 897 128 896 128 896 128 896 128 897 127 898 127 926 103 922 103 921 104 920 104 920 104 920 104 921 103 922 103 950 79 946 79 945 80 944 80 944 80 944 80 945 79 946 79 990 47 978 47 977 48 976 48 976 48 976 48 977 47 978 46 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,-1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,230066 44 979 46 977 48 976 48 976 48 976 48 976 48 976 49 975 62 962 63 961 64 960 64 960 64 960 64 960 64 960 65 959 78 946 79 945 80 944 80 944 80 944 80 944 80 943 82 937 92 931 94 929 96 928 96 928 96 928 96 929 95 930 95 934 95 930 95 929 96 928 96 928 96 928 96 928 96 928 97 697 20 210 102 691 22 209 103 689 24 208 104 688 24 208 104 688 24 208 104 688 24 208 104 688 24 209 103 688 25 209 102 688 38 209 89 688 39 209 88 688 40 208 88 688 40 208 88 688 40 208 88 688 40 208 88 688 40 208 87 689 40 207 87 596 4 90 40 202 87 600 6 89 40 201 87 600 8 88 40 200 88 600 8 88 40 200 88 600 8 88 40 200 88 600 8 88 40 200 88 600 8 89 39 200 88 600 9 89 38 199 89 600 22 81 33 194 94 600 23 81 32 193 95 600 24 80 32 192 96 600 24 80 32 192 96 600 24 80 32 192 96 600 24 80 32 192 96 600 24 80 32 193 95 599 25 80 32 194 94 594 30 80 32 199 89 593 31 80 32 200 88 592 32 80 32 200 88 592 32 80 32 200 88 592 32 80 32 200 88 592 32 80 32 200 88 592 32 80 32 200 88 591 34 78 34 199 89 585 52 60 52 186 94 579 54 58 54 185 95 577 56 56 56 184 96 576 56 56 56 184 96 576 56 56 56 184 96 576 56 56 56 184 96 576 56 56 56 184 96 575 57 56 56 183 97 570 62 56 56 170 110 569 63 56 56 169 111 568 64 56 56 168 112 568 64 56 56 168 112 568 64 56 56 168 112 568 64 56 56 168 112 568 64 57 55 168 112 568 64 58 54 167 114 567 64 71 41 162 140 546 64 72 40 161 142 545 64 72 40 160 144 544 64 72 40 160 144 544 64 72 40 160 144 544 64 72 40 160 144 544 64 73 38 162 143 544 64 74 36 164 142 544 64 287 26 6 97 544 64 288 24 8 96 544 64 288 24 8 96 544 64 288 24 8 96 544 64 288 24 8 96 544 64 288 24 8 96 544 63 290 22 10 95 544 62 292 20 12 94 544 57 334 89 544 56 336 88 544 56 336 88 544 56 336 88 544 56 336 88 544 56 336 88 545 55 337 87 546 54 338 87 550 49 343 95 538 48 344 95 537 48 344 96 536 48 344 96 536 48 344 96 536 48 344 96 537 46 346 95 538 44 348 95 542 34 382 18 6 47 538 32 384 16 8 47 537 32 384 16 8 48 536 32 384 16 8 48 536 32 384 16 8 48 536 32 384 16 8 48 537 30 386 15 8 48 538 28 388 14 8 48 959 9 8 48 960 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 960 8 8 48 961 6 9 47 963 4 10 46 978 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 986 38 985 39 984 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 31 998 39 986 39 985 40 984 40 984 40 984 40 985 38 987 36
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,279090 44 979 46 977 48 976 48 976 48 976 48 976 48 976 49 975 62 962 63 961 64 960 64 960 64 960 64 960 64 960 64 960 33 6 25 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 23 961 32 8 22 962 32 8 9 975 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 977 31 9 6 979 30 10 4 993 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 328900 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 41 983 46 978 47 977 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 968 57 967 62 962 63 961 64 960 64 960 64 960 64 960 64 959 65 954 70 953 71 952 72 952 72 952 72 952 72 952 72 953 71 922 29 8 65 921 31 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 920 32 8 64 921 30 10 63 922 28 12 62 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 54 971 52 977 42 983 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 31 998 31 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,-1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,123426 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 969 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 921 116 907 118 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 903 122 897 132 891 134 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 135 888 135 884 63 46 26 888 63 48 24 888 64 48 24 888 64 48 24 888 64 48 24 888 64 48 24 888 64 49 22 889 65 49 20 890 70 954 71 953 72 952 72 952 72 952 72 953 70 955 68
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,-1
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,98650 20 12 20 971 22 10 22 969 24 8 24 968 24 8 24 968 24 8 24 968 24 8 24 968 24 8 24 967 26 6 25 962 62 961 63 960 64 960 64 960 64 960 64 960 63 961 62 962 33 281 36 674 32 281 38 673 32 280 40 672 32 280 40 672 32 280 40 672 32 280 40 673 30 282 39 674 28 284 39 990 55 970 55 969 56 968 56 968 56 968 56 969 55 970 55 982 55 970 55 969 56 968 56 968 56 968 56 969 55 970 55 982 47 978 47 977 48 976 48 976 48 976 48 977 47 978 47 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,180642 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 953 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 921 124 899 126 897 128 896 128 896 128 896 128 896 128 895 130 881 148 875 150 873 152 872 152 872 152 872 152 872 152 871 154 865 164 859 166 857 168 856 168 856 168 856 168 856 168 855 169 850 174 849 175 848 176 848 176 848 176 848 176 848 176 847 177 842 182 841 183 840 184 840 184 840 184 840 184 840 183 840 183 836 183 840 183 840 184 840 184 840 184 840 184 840 183 841 182 842 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,-1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,196954 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 929 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 889 140 883 142 881 144 880 144 880 144 880 144 880 144 879 146 865 164 859 166 857 168 856 168 856 168 856 168 856 168 855 169 834 190 833 191 832 192 832 192 832 192 832 192 832 192 831 193 826 198 825 199 824 200 824 200 824 200 824 200 824 200 823 202 801 228 795 230 793 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 791 233 786 79 38 121 785 79 40 120 784 80 40 120 784 80 40 120 784 80 40 120 784 80 40 120 784 79 42 118 785 78 44 116 786 65 70 98 791 64 72 96 792 64 72 96 792 64 72 96 792 64 72 96 792 64 72 96 792 63 74 95 791 63 76 94 786 63 166 9 785 63 168 8 784 64 168 8 784 64 168 8 784 64 168 8 784 64 168 8 784 63 170 6 784 63 172 4 780 63 960 63 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 55 968 55 964 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 15 1008 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 345116 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 881 196 827 198 825 200 824 200 824 200 824 200 824 200 823 202 817 212 811 214 809 216 808 216 808 216 808 216 809 215 810 214 975 49 976 48 976 48 976 48 976 48 976 48 977 46 979 44
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,606658 44 979 46 977 48 976 48 976 48 976 48 976 48 976 49 975 54 970 55 969 56 968 56 968 56 968 56 968 56 968 57 967 78 946 79 945 80 944 80 944 80 944 80 944 79 945 78 946 73 951 72 952 72 952 72 952 72 952 72 953 70 955 68
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,-1
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,-1
1.2.276.0.7230010.3.1.4.8323329.7013.1517875202.343274,-1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,844626 28 995 30 993 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,-1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,90594 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 930 20 12 12 34 16 929 22 10 14 33 16 928 24 8 16 32 16 928 24 8 16 32 16 928 24 8 16 32 16 928 24 8 16 32 16 928 24 8 16 32 16 928 25 6 18 30 17 928 96 928 96 928 96 928 96 928 96 928 96 929 95 930 94 975 49 976 48 976 48 976 48 976 48 976 48 977 47 978 46 991 33 992 32 992 32 992 32 992 32 992 32 993 30 995 28
