ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,123282 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 969 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 937 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 879 145 874 150 873 151 872 152 872 152 872 152 872 152 872 152 871 153 866 158 865 159 864 160 864 160 864 160 864 160 864 160 863 161 858 166 857 167 856 168 856 168 856 168 856 168 856 168 855 169 842 182 841 183 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 839 185 834 190 833 191 832 192 832 192 832 192 832 192 832 192 831 193 826 198 825 199 824 200 824 200 824 200 824 200 824 199 824 199 820 167 14 18 824 167 16 16 824 168 16 16 824 168 16 16 824 168 16 16 824 168 16 16 824 168 16 15 824 170 14 15 820 199 824 199 824 200 824 200 824 200 824 200 824 200 824 201 823 81 14 111 818 80 16 111 817 80 16 112 816 80 16 112 816 80 16 112 816 80 16 112 816 79 18 111 815 79 20 110 810 47 70 10 14 73 809 47 72 8 16 72 808 48 72 8 16 72 808 48 72 8 16 72 808 48 72 8 16 72 808 48 72 8 16 72 808 47 73 8 16 72 808 46 74 8 16 72 808 25 95 8 16 33 22 17 808 24 96 8 16 32 24 16 808 24 96 8 16 32 24 16 808 24 96 8 16 32 24 16 808 24 96 8 16 32 24 16 808 24 96 8 16 32 24 16 808 23 98 6 18 30 26 14 809 22 100 4 20 28 28 12 810 17 134 18 855 16 136 16 856 16 136 16 856 16 136 16 856 16 136 16 856 16 136 16 857 14 138 14 859 12 140 12
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,82290 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 937 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 905 132 891 134 889 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 144 879 146 873 156 867 158 865 160 864 160 864 160 864 160 864 159 864 159 860 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1002 21 996 5 1018 7 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,98922 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 953 84 939 86 937 88 936 88 936 88 936 88 936 88 935 89 930 94 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 41 30 25 928 40 32 24 928 40 32 24 928 40 32 24 928 40 32 24 928 40 32 24 928 39 34 23 927 39 36 21 923 39 64 5 915 39 64 7 913 40 64 8 912 40 64 8 912 40 64 8 912 40 64 8 912 39 66 7 911 39 68 5 907 31 88 5 899 31 88 7 897 32 88 8 896 32 88 8 896 32 88 8 896 32 88 8 896 31 90 6 897 30 92 4 898 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,-1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,131474 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 961 76 947 78 945 80 944 80 944 80 944 80 944 80 945 80 905 12 20 5 16 71 899 14 18 7 16 71 897 16 16 8 16 72 896 16 16 8 16 72 896 16 16 8 16 72 896 16 16 8 16 72 896 16 16 7 18 71 895 18 16 5 20 70 890 37 48 49 889 39 48 48 888 40 48 48 888 40 48 48 888 40 48 48 888 40 48 48 888 39 50 47 887 39 52 47 873 31 78 47 867 31 80 47 865 32 80 48 864 32 80 48 864 32 80 48 864 32 80 48 864 31 82 47 863 31 84 46 858 31 102 33 857 31 104 32 856 32 104 32 856 32 104 32 856 32 104 32 856 32 104 32 856 31 106 30 856 31 108 28 844 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,-1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,8674 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 977 47 978 46 983 41 984 40 984 40 984 40 984 40 984 40 984 40 983 42 977 52 971 54 969 56 968 56 968 56 968 56 968 56 967 57 938 86 937 87 936 88 936 88 936 88 936 88 936 88 935 89 930 94 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 930 94 983 41 984 40 984 40 984 40 984 40 984 40 985 38 987 36
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,115058 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 113 898 126 897 127 896 128 896 128 896 128 896 128 896 128 895 129 890 134 889 135 888 136 888 136 888 136 888 136 888 136 887 137 874 31 70 49 873 31 72 48 872 32 72 48 872 32 72 48 872 32 72 48 872 32 72 48 872 31 74 46 873 30 76 44 874 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1010 13 996 13 1010 15 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1002 21 996 5 1018 7 1016 8 1016 8 1016 8 1016 8 1016 7 1018 5 1012 5 1018 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,131738 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 729 12 244 84 683 14 242 86 681 16 240 88 680 16 240 88 680 16 240 88 680 16 240 88 680 16 240 88 679 17 239 90 649 46 226 116 635 47 225 118 633 48 224 120 632 48 224 120 632 48 224 120 632 48 224 120 632 47 225 120 631 47 225 122 617 47 233 132 611 47 233 134 609 48 232 136 608 48 232 136 608 48 232 136 608 48 232 136 608 47 234 135 607 47 236 135 601 39 254 135 595 39 256 135 593 40 256 136 592 40 256 136 592 40 256 136 592 40 256 136 592 39 257 136 591 39 258 137 585 23 279 142 579 23 280 143 577 24 280 144 576 24 280 144 576 24 280 144 576 24 280 144 576 23 281 144 576 22 282 145 575 9 295 158 562 8 296 159 561 8 296 160 560 8 296 160 560 8 296 160 560 8 296 160 561 6 298 159 562 4 300 158 911 113 912 112 912 112 912 112 912 112 912 112 913 111 914 111 918 111 914 111 913 112 912 112 912 112 912 112 913 111 914 111 926 58 6 39 922 56 8 39 921 56 8 40 920 56 8 40 920 56 8 40 920 56 8 40 921 55 8 40 922 55 6 41 943 81 944 80 944 80 944 80 944 80 944 80 945 79 946 79 950 79 946 79 945 80 944 80 944 80 944 80 944 80 943 82 937 31 22 39 931 31 24 39 929 32 24 40 928 32 24 40 928 32 24 40 928 32 24 40 929 31 25 39 930 30 26 39 934 25 31 39 930 24 32 39 929 24 32 40 928 24 32 40 928 24 32 40 928 24 32 40 929 22 34 39 930 20 36 39 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 39 998 31 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 31 998 31 994 31 993 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,213338 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 33 991 46 978 47 977 48 976 48 976 48 976 48 976 48 975 50 969 108 915 110 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 913 110 915 108 921 82 943 80 944 80 944 80 944 80 944 80 945 78 947 76 961 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 230268 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 156772 52 971 54 969 56 968 56 968 56 968 56 968 56 967 57 962 62 961 63 960 64 960 64 960 64 960 64 961 62 963 60 977 42 983 40 984 40 984 40 984 40 984 40 985 38 987 36 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 9036 60 963 62 961 64 960 64 960 64 960 64 960 63 960 63 956 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 948 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 55 968 55 968 56 968 56 968 56 968 56 968 55 968 55 956 63 960 63 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 969 54 971 52 977 34 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 995 28 1001 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,148058 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 945 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 112 907 63 56 13 891 63 56 15 889 64 56 16 888 64 56 16 888 64 56 16 888 64 56 16 888 63 58 14 889 62 60 12 890 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1010 13 1004 5 1018 7 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 262844 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 706 12 298 8 705 14 297 8 704 16 296 8 704 16 296 8 704 16 296 8 704 16 296 8 704 16 296 8 704 17 295 8 704 22 290 8 704 23 289 8 704 24 288 8 704 24 288 8 704 24 288 8 704 24 289 6 705 23 291 4 706 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,624 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 46 978 47 977 48 976 48 976 48 976 48 977 47 978 47 982 55 970 55 969 56 968 56 968 56 968 56 968 56 968 57 967 70 954 71 953 72 952 72 952 72 952 72 952 72 952 73 951 86 938 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 86 939 84 945 50 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 361676 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 36 987 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 23 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,180810 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 977 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 937 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 913 124 899 126 897 128 896 128 896 128 896 128 896 128 895 130 889 148 875 150 873 152 872 152 872 152 872 152 872 152 872 153 871 158 866 159 865 160 864 160 864 160 864 160 864 160 863 162 857 172 851 174 849 176 848 176 848 176 848 176 848 176 848 177 847 182 842 183 841 184 840 184 840 184 840 184 840 184 840 185 839 198 826 199 825 200 824 200 824 200 824 200 824 200 824 201 823 206 818 207 817 208 816 208 816 208 816 208 816 208 816 209 815 214 810 215 809 216 808 216 808 216 808 216 809 215 810 215 814 215 810 215 809 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 217 807 222 802 223 801 224 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 224 800 224 801 223 802 223 806 223 802 223 801 224 800 224 800 224 800 224 801 223 802 222 807 217 808 216 808 216 808 216 808 216 808 216 809 215 810 215 814 215 810 215 809 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 809 215 810 214 815 209 816 208 816 208 816 208 816 208 816 208 817 207 818 206 831 193 832 192 832 192 832 192 832 192 832 192 832 191 833 190 834 137 14 10 14 10 839 136 16 8 16 8 840 136 16 8 16 8 840 136 16 8 16 8 840 136 16 8 16 8 840 136 16 8 16 8 841 135 17 6 18 6 843 134 18 4 20 4 849 129 896 128 896 128 896 128 896 128 896 128 897 127 898 126 903 121 904 120 904 120 904 120 904 120 904 120 905 119 906 118 911 113 912 112 912 112 912 112 912 112 912 112 913 111 914 110 919 105 920 104 920 104 920 104 920 104 920 104 921 103 922 102 927 97 66 4 858 96 65 6 857 96 64 8 856 96 64 8 856 96 64 8 856 96 64 8 856 96 64 8 856 97 62 10 855 102 52 28 842 103 50 30 841 104 48 32 840 104 48 32 840 104 48 32 840 104 48 32 840 104 48 32 840 104 47 34 839 104 42 44 834 104 41 46 833 104 40 48 832 104 40 48 832 104 40 48 832 104 40 48 832 104 40 48 832 104 40 48 832 104 40 48 832 104 40 48 832 104 40 48 832 104 40 48 832 104 40 48 832 104 40 48 832 104 40 48 832 105 38 49 832 110 28 54 832 111 26 55 832 112 24 56 832 112 24 56 832 112 24 56 832 112 24 56 832 112 24 56 832 113 23 57 831 118 18 62 826 119 17 63 825 120 16 64 824 120 16 64 824 120 16 64 824 120 16 64 824 120 16 64 823 122 15 64 818 132 10 64 817 134 9 64 816 136 8 64 816 136 8 64 816 136 8 64 816 136 8 64 816 136 8 64 815 138 6 65 802 222 801 223 800 224 800 224 800 224 800 224 800 224 799 226 793 55 6 175 787 55 8 175 785 56 8 176 784 56 8 176 784 56 8 176 784 56 8 176 785 55 8 176 786 54 8 176 791 49 8 176 792 48 8 176 792 48 8 176 792 48 8 176 792 48 8 176 792 48 8 176 793 47 9 175 794 46 10 174 807 33 15 169 808 32 16 168 808 32 16 168 808 32 16 168 808 32 16 168 808 32 16 168 809 31 16 168 810 30 16 168 823 17 16 168 824 16 16 168 824 16 16 168 824 16 16 168 824 16 16 168 824 16 16 168 824 16 16 168 824 16 17 167 824 16 10 5 32 10 14 10 30 73 824 16 9 7 32 8 16 8 32 72 824 16 8 8 32 8 16 8 32 72 824 16 8 8 32 8 16 8 32 72 824 16 8 8 32 8 16 8 32 72 824 16 8 8 32 8 16 8 32 72 825 14 10 6 34 6 17 8 32 72 826 12 12 4 36 4 17 10 31 72 906 36 10 72 905 38 9 72 904 40 8 72 904 40 8 72 904 40 8 72 904 40 8 72 905 38 10 71 906 36 12 70 911 10 38 65 912 8 40 64 912 8 40 64 912 8 40 64 912 8 40 64 912 8 40 64 913 6 42 63 914 4 44 62 983 41 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 30 995 28
